id_candidatura_fk,total_bens_declarados,patrimonio_total,maior_bem_valor
250002130937,5,153232.22,80000.0
250002130939,24,1040677.1,176117.3
250002130943,2,180000.0,150000.0
250002130944,2,25000.0,22000.0
250002130946,3,69000.0,50000.0
250002130948,2,32000.0,20000.0
250002130949,1,1000.0,1000.0
250002130950,1,25000.0,25000.0
250002130970,1,7000.0,7000.0
250002130973,2,171000.0,156000.0
250002130976,8,57730.43,55000.0
250002130978,2,133000.0,75000.0
250002130981,1,250000.0,250000.0
250002130982,2,89820.92,87956.78
250002130988,4,132828.64,120000.0
250002131000,1,20000.0,20000.0
250002131001,1,15000.0,15000.0
250002131002,2,435000.0,360000.0
250002131003,1,8500.0,8500.0
250002131004,1,30408.0,30408.0
250002131007,1,600000.0,600000.0
250002131008,2,175512.0,120000.0
250002131024,2,153000.0,90000.0
250002131025,5,102981.95,43000.0
250002131026,1,250000.0,250000.0
250002131027,3,211000.0,180000.0
250002131028,1,49000.0,49000.0
250002131031,3,560000.0,550000.0
250002131032,2,102699.07,78460.0
250002131033,4,515000.0,250000.0
250002131043,6,638582.74,600000.0
250002131045,7,6884.46,3694.73
250002131046,4,157259.34,146984.0
250002131048,4,44535.89,30000.0
250002131050,7,376719.94,309376.62
250002131138,1,6200.0,6200.0
250002131139,6,5371441.49,2688605.51
250002131153,7,234952.45,137533.34
250002131154,9,811729.78,515147.22
250002131155,2,345000.0,300000.0
250002131156,7,873290.48,750000.0
250002131157,11,2036101.45,685800.0
250002131158,4,233000.0,150000.0
250002131159,4,620000.0,430000.0
250002131161,1,265.08,265.08
250002131162,2,190594.06,147594.06
250002131164,1,15000.0,15000.0
250002131165,9,700505.0,250000.0
250002131166,11,478596.73,290000.0
250002131189,1,2500.0,2500.0
250002131190,1,2500.0,2500.0
250002131191,1,2500.0,2500.0
250002131192,1,2500.0,2500.0
250002131194,1,2500.0,2500.0
250002131195,1,2500.0,2500.0
250002131196,1,2500.0,2500.0
250002131197,1,2500.0,2500.0
250002131259,3,555000.0,450000.0
250002131260,1,85000.0,85000.0
250002131261,1,150000.0,150000.0
250002131263,1,53500.0,53500.0
250002131264,2,395631.0,350000.0
250002131265,1,13868.0,13868.0
250002131266,1,69000.0,69000.0
250002131267,11,1842000.0,590000.0
250002131268,1,18736.0,18736.0
250002131271,1,20000.0,20000.0
250002131272,2,12066.0,6181.0
250002131276,1,500000.0,500000.0
250002131277,1,12585.0,12585.0
250002131278,1,6000.0,6000.0
250002131279,2,15000.0,10000.0
250002131280,3,442000.0,380000.0
250002131281,4,476000.0,380000.0
250002131283,1,38000.0,38000.0
250002131284,3,222000.0,150000.0
250002131286,5,413000.0,300000.0
250002131287,2,33000.0,21000.0
250002131298,3,173782.78999999998,89782.79
250002131300,1,35000.0,35000.0
250002131301,2,454542.26,375758.26
250002131302,3,463000.0,390000.0
250002131303,4,489000.0,400000.0
250002131304,8,374558.91000000003,190000.0
250002131305,1,16000.0,16000.0
250002131307,4,378000.0,240000.0
250002131308,4,380000.0,180000.0
250002131309,1,56200.0,56200.0
250002131311,6,143000.0,60000.0
250002131315,1,70000.0,70000.0
250002131321,2,28000.0,15000.0
250002131322,10,4882249.28,3821916.35
250002131323,3,327193.44,282280.0
250002131325,3,505471.14,249076.16
250002131328,1,10000.0,10000.0
250002131329,1,300000.0,300000.0
250002131330,1,80000.0,80000.0
250002131353,6,920000.0,500000.0
250002131356,1,200000.0,200000.0
250002131357,2,27000.0,15000.0
250002131358,1,250000.0,250000.0
250002131359,3,175000.0,150000.0
250002131361,5,1610000.0,1000000.0
250002131362,4,766000.0,320000.0
250002131364,7,2278000.0,1500000.0
250002131365,9,11974770.52,4239592.5
250002131367,6,589000.0,200000.0
250002131422,5,583080.59,200000.0
250002131441,4,373000.0,300000.0
250002131442,1,120000.0,120000.0
250002131444,2,196000.0,150000.0
250002131446,4,474000.0,250000.0
250002131447,2,600000.0,350000.0
250002131449,3,57500.0,40000.0
250002131450,2,276000.0,250000.0
250002131451,1,49000.0,49000.0
250002131452,4,215368.55,179668.37
250002131462,5,488147.07,147432.07
250002131463,2,215000.0,200000.0
250002131474,1,334842.06,334842.06
250002131475,3,282000.0,200000.0
250002131479,1,150000.0,150000.0
250002131480,2,64500.0,51000.0
250002131485,2,380000.0,300000.0
250002131488,1,14000.0,14000.0
250002131490,1,150000.0,150000.0
250002131491,1,260000.0,260000.0
250002131492,8,429432.78,230000.0
250002131493,2,351000.0,300000.0
250002131494,2,67000.0,60000.0
250002131495,2,267000.0,250000.0
250002131496,2,247802.36,216301.36
250002131497,3,12055.0,10000.0
250002131498,1,280000.0,280000.0
250002131499,3,190000.0,180000.0
250002131500,6,1230000.0,700000.0
250002131501,3,427000.0,280000.0
250002131504,1,200000.0,200000.0
250002131505,6,405000.0,200000.0
250002131506,4,63000.0,33000.0
250002131507,1,100000.0,100000.0
250002131508,12,414805.82999999996,175576.65
250002131509,2,139382.34,132382.34
250002131510,1,300000.0,300000.0
250002131512,8,831459.1799999999,250000.0
250002131513,7,1764312.54,797675.54
250002131582,12,830636.1,219684.44
250002131583,1,250000.0,250000.0
250002131627,6,122014.34,56416.0
250002131628,10,672898.4,200000.0
250002131629,2,78473.87,65973.87
250002131631,1,6000.0,6000.0
250002131632,2,165000.0,110000.0
250002131634,1,42000.0,42000.0
250002131635,3,1048900.0,750000.0
250002131637,5,832000.0,350000.0
250002131639,3,37500.0,22000.0
250002131640,1,45000.0,45000.0
250002131649,2,128000.0,120000.0
250002131650,3,337000.0,200000.0
250002131651,2,240000.0,230000.0
250002131652,1,7000.0,7000.0
250002131653,1,18000.0,18000.0
250002131654,4,203000.0,120000.0
250002131655,3,370000.0,300000.0
250002131657,1,33800.0,33800.0
250002131741,1,500000.0,500000.0
250002131743,3,123500.0,100000.0
250002131744,5,510000.0,250000.0
250002131745,5,447000.0,400000.0
250002131746,2,20000.0,15000.0
250002131747,6,435251.64,400000.0
250002131762,3,79826.59,40676.59
250002131763,8,919.7900000000001,608.6
250002131766,1,1500.0,1500.0
250002131846,2,388000.0,350000.0
250002131870,1,170000.0,170000.0
250002131871,1,100000.0,100000.0
250002131917,5,127096.58,89300.0
250002131918,4,98551.87,47400.0
250002131919,6,860500.0,350000.0
250002131920,1,148500.0,148500.0
250002131921,3,147500.0,79500.0
250002131922,3,260000.0,150000.0
250002131923,2,211000.0,160000.0
250002131924,7,676205.16,250000.0
250002131925,5,1490500.0,750000.0
250002131926,10,467650.0,150000.0
250002131927,5,122093.95,62610.33
250002131928,18,502834.21,175000.0
250002131929,2,2974.84,1925.93
250002131930,3,384400.0,260000.0
250002131932,2,274000.0,250000.0
250002131934,4,132609.99,124159.36
250002131935,1,81000.0,81000.0
250002131937,1,55000.0,55000.0
250002131943,5,399668.44,250000.0
250002131944,3,18490.85,16100.0
250002131945,3,223934.53999999998,122738.12
250002131947,4,877155.0,712155.0
250002131953,4,519000.0,250000.0
250002131954,10,126046.93000000001,47003.23
250002132042,3,3448.48,1697.16
250002132043,20,72208.93000000001,45070.41
250002132044,19,525913.87,177134.68
250002132045,4,71622.82,56000.0
250002132046,3,42515.72,40000.0
250002132047,7,117646.62,62000.0
250002132050,2,355000.0,350000.0
250002132051,11,43870.66,25800.0
250002132054,1,8844.0,8844.0
250002132055,1,14570.0,14570.0
250002132058,2,192265.4,127012.48
250002132059,2,32000.0,20000.0
250002132060,2,54000.0,30000.0
250002132062,7,285722.18,225000.0
250002132063,1,230000.0,230000.0
250002132155,2,45000.0,40000.0
250002132156,1,43000.0,43000.0
250002132158,3,153000.0,100000.0
250002132162,2,26000.0,23000.0
250002132163,2,75155.0,55974.0
250002132165,1,200000.0,200000.0
250002132166,7,70143.32,22000.0
250002132168,4,1124000.0,650000.0
250002132170,10,603028.69,120000.0
250002132173,2,475000.0,400000.0
250002132174,6,226320.81,188371.18
250002132178,3,113780.26000000001,61500.44
250002132179,1,12000.0,12000.0
250002132180,2,38313.92,31248.0
250002132182,2,550000.0,300000.0
250002132183,8,762239.0,250000.0
250002132184,5,859000.0,350000.0
250002132185,1,250000.0,250000.0
250002132186,4,435000.0,320000.0
250002132204,4,143461.39,102157.39
250002132205,1,40000.0,40000.0
250002132206,1,32711.3,32711.3
250002132207,11,320256.4,70000.0
250002132208,1,10210.0,10210.0
250002132210,1,18979.0,18979.0
250002132213,4,39648.0,18000.0
250002132215,5,758000.0,400000.0
250002132216,4,36193.37,15000.0
250002132217,2,357500.0,350000.0
250002132218,4,748000.0,450000.0
250002132219,5,26378.68,20000.0
250002132220,5,322700.0,210000.0
250002132221,4,248000.0,80000.0
250002132222,9,1004697.22,356102.76
250002132223,3,107160.41,100560.41
250002132224,18,1273177.58,235000.0
250002132226,6,1030589.61,450000.0
250002132265,4,717573.22,340001.61
250002132266,4,329000.0,233000.0
250002132267,1,20000.0,20000.0
250002132268,2,31300.0,28000.0
250002132269,3,670000.0,400000.0
250002132270,2,176000.0,175000.0
250002132271,1,63286.0,63286.0
250002132272,20,966523.1900000001,320000.0
250002132273,4,600695.27,600000.0
250002132275,14,374737.4,110000.0
250002132279,2,88000.0,76000.0
250002132281,4,280500.0,195000.0
250002132282,18,3056000.0,800000.0
250002132283,1,10000.0,10000.0
250002132284,1,4100.0,4100.0
250002132285,1,200000.0,200000.0
250002132286,1,100000.0,100000.0
250002132287,1,30000.0,30000.0
250002132326,7,394500.0,86000.0
250002132327,1,30000.0,30000.0
250002132329,3,441000.0,400000.0
250002132330,2,222000.0,200000.0
250002132331,2,93000.0,80000.0
250002132333,1,12000.0,12000.0
250002132334,2,258500.0,250000.0
250002132335,1,260000.0,260000.0
250002132344,2,326000.0,300000.0
250002132345,5,507000.0,208000.0
250002132346,6,844000.0,200000.0
250002132349,2,83000.0,60000.0
250002132350,3,164000.0,109000.0
250002132351,2,54760.0,50000.0
250002132352,1,20000.0,20000.0
250002132353,2,255000.0,180000.0
250002132477,1,90000.0,90000.0
250002132478,5,252000.0,100000.0
250002132479,1,20000.0,20000.0
250002132480,1,80000.0,80000.0
250002132481,1,20000.0,20000.0
250002132482,1,6000.0,6000.0
250002132485,1,100000.0,100000.0
250002132486,1,5000.0,5000.0
250002132543,1,2014.02,2014.02
250002132544,4,315000.0,200000.0
250002132545,2,380000.0,350000.0
250002132546,17,1590939.08,723326.56
250002132547,5,94435.0,50000.0
250002132548,5,756100.0,350000.0
250002132549,4,542853.61,324189.99
250002132550,1,60000.0,60000.0
250002132552,8,812836.8099999999,420000.0
250002132553,2,150005.03,150000.0
250002132554,2,660000.0,600000.0
250002132555,4,56800.0,18500.0
250002132556,8,267986.33999999997,145449.9
250002132557,1,51742.5,51742.5
250002132558,3,145663.0,80000.0
250002132561,4,63705.26,55000.0
250002132562,1,40000.0,40000.0
250002132563,2,50000.0,30000.0
250002132564,2,126000.0,110000.0
250002132565,2,55000.0,38000.0
250002132566,4,460000.0,250000.0
250002132568,2,410000.0,300000.0
250002132570,3,228000.0,200000.0
250002132571,2,65000.0,47000.0
250002132572,4,366000.0,300000.0
250002132573,3,312000.0,180000.0
250002132574,1,300000.0,300000.0
250002132575,1,55000.0,55000.0
250002132577,5,310200.0,200000.0
250002132578,2,390000.0,250000.0
250002132579,4,132000.0,80000.0
250002132581,3,64000.0,40000.0
250002132582,3,725000.0,540000.0
250002132583,1,13500.0,13500.0
250002132584,2,140000.0,100000.0
250002132789,2,110000.0,100000.0
250002132796,2,313500.0,300000.0
250002132799,1,8000.0,8000.0
250002132800,1,57000.0,57000.0
250002132819,2,8260.0,5760.0
250002132820,2,24147.55,20406.25
250002132821,9,430515.87,88000.0
250002132823,2,360000.0,300000.0
250002132826,1,17000.0,17000.0
250002132827,1,47000.0,47000.0
250002132840,2,554000.0,500000.0
250002132841,1,75000.0,75000.0
250002132842,1,8384.0,8384.0
250002132843,1,200000.0,200000.0
250002132844,3,631872.96,300000.0
250002132846,6,9460000.0,8000000.0
250002132848,2,209019.2,138052.2
250002132849,1,30000.0,30000.0
250002132850,1,4800.0,4800.0
250002132851,3,131000.0,100000.0
250002132852,34,3931428.0300000003,720000.0
250002132866,1,400000.0,400000.0
250002132867,5,130297.67,79900.0
250002132868,4,55655.79,23462.0
250002132869,2,28433.0,17933.0
250002132870,6,110655.52,44730.47
250002132871,2,255000.0,250000.0
250002132874,3,152000.0,100000.0
250002132875,3,284700.0,200000.0
250002132886,1,12000.0,12000.0
250002132887,2,2036.46,1775.81
250002132888,2,38500.0,30000.0
250002132889,1,36071.0,36071.0
250002132890,1,80000.0,80000.0
250002132891,1,12000.0,12000.0
250002132892,7,282503.63,80172.0
250002132893,1,15000.0,15000.0
250002132895,1,16000.0,16000.0
250002132896,2,650000.0,500000.0
250002132897,16,970371.98,400000.0
250002132936,1,8000.0,8000.0
250002132937,3,148000.0,100000.0
250002132938,2,13000.0,9000.0
250002132941,8,862467.54,400000.0
250002132942,1,30000.0,30000.0
250002132944,1,15300.0,15300.0
250002132945,3,1019153.0,750000.0
250002132946,1,125000.0,125000.0
250002132947,2,295000.0,250000.0
250002133044,1,35000.0,35000.0
250002133045,1,17400.0,17400.0
250002133046,1,8000.0,8000.0
250002133047,1,400000.0,400000.0
250002133049,1,8000.0,8000.0
250002133066,1,16000.0,16000.0
250002133067,5,158000.0,75000.0
250002133070,1,10000.0,10000.0
250002133072,1,2600.0,2600.0
250002133073,1,8867.0,8867.0
250002133074,4,95000.0,30000.0
250002133076,2,330000.0,300000.0
250002133077,2,236900.0,220000.0
250002133079,3,388000.0,320000.0
250002133080,5,1180000.0,300000.0
250002133081,3,98000.0,38000.0
250002133145,3,31140.41,27907.5
250002133147,1,70000.0,70000.0
250002133148,4,353679.0,211479.0
250002133149,2,2.0,1.0
250002133151,3,316000.0,280000.0
250002133154,7,520871.88,217050.0
250002133156,3,43000.0,23000.0
250002133158,6,785529.0,600000.0
250002133159,6,1369000.0,700000.0
250002133191,1,195788.0,195788.0
250002133192,6,419572.18,250000.0
250002133194,3,271636.0,250000.0
250002133198,1,60000.0,60000.0
250002133199,2,169726.77000000002,109726.77
250002133200,1,34000.0,34000.0
250002133201,2,14000.0,10000.0
250002133203,2,125000.0,110000.0
250002133205,1,65000.0,65000.0
250002133208,8,438016.79,121000.0
250002133209,1,149990.0,149990.0
250002133210,9,275693.45999999996,149595.05
250002133211,7,1057666.65,716666.66
250002133212,2,500000.0,250000.0
250002133245,8,1185868.09,700000.0
250002133253,3,509038.22,249038.22
250002133255,1,32000.0,32000.0
250002133258,2,47584.5,27000.0
250002133259,5,300771.42000000004,121000.0
250002133262,6,376356.08,180000.0
250002133263,3,27397.14,20000.0
250002133265,3,434000.0,400000.0
250002133268,2,262000.0,230000.0
250002133269,4,492500.0,380000.0
250002133270,2,320000.0,300000.0
250002133271,4,218000.0,160000.0
250002133272,2,190000.0,180000.0
250002133273,2,206000.0,200000.0
250002133274,3,178500.0,170000.0
250002133275,1,140000.0,140000.0
250002133290,2,82422.69,60000.0
250002133292,3,57601.65,24601.65
250002133295,4,422471.06,264371.0
250002133296,1,5417.94,5417.94
250002133389,3,43693.45,42350.0
250002133391,3,83464.83,60938.0
250002133393,3,5196.26,4174.67
250002133394,3,335000.0,150000.0
250002133395,1,270000.0,270000.0
250002133398,2,120000.0,100000.0
250002133473,1,20000.0,20000.0
250002133474,1,35000.0,35000.0
250002133475,1,300000.0,300000.0
250002133477,1,280000.0,280000.0
250002133478,1,27000.0,27000.0
250002133480,4,860000.0,280000.0
250002133482,15,698290.75,408356.82
250002133484,2,8400.0,4800.0
250002133587,1,22000.0,22000.0
250002133588,2,120000.0,90000.0
250002133589,1,300000.0,300000.0
250002133590,6,529933.57,150000.0
250002133592,3,51246.0,27142.0
250002133594,1,18000.0,18000.0
250002133595,2,40000.0,30000.0
250002133596,4,247792.77,115000.0
250002133597,4,208365.63,202175.63
250002133605,1,150000.0,150000.0
250002133609,9,915455.75,210000.0
250002133610,2,56737.979999999996,52000.0
250002133661,11,883372.72,600000.0
250002133662,3,156731.81,120000.0
250002133668,1,600000.0,600000.0
250002133671,1,24000.0,24000.0
250002133673,2,89868.0,52841.0
250002133674,1,40000.0,40000.0
250002133676,2,72000.0,60000.0
250002133677,3,250000.0,120000.0
250002133678,2,230000.0,150000.0
250002133679,2,350000.0,250000.0
250002133680,3,318000.0,150000.0
250002133682,7,384749.42,164000.0
250002133683,2,361000.0,350000.0
250002133684,2,412000.0,400000.0
250002133685,2,16700.0,15000.0
250002133686,1,120000.0,120000.0
250002133688,2,280000.0,250000.0
250002133797,3,242000.0,100000.0
250002133798,6,128296.43,36000.0
250002133799,1,23000.0,23000.0
250002133801,3,186000.0,140000.0
250002133802,1,8000.0,8000.0
250002133804,6,192100.0,70000.0
250002133805,3,104000.0,47000.0
250002133806,2,90000.0,70000.0
250002133808,2,60000.0,40000.0
250002133809,2,570000.0,350000.0
250002133810,3,50500.0,40000.0
250002133811,1,30000.0,30000.0
250002133812,1,20000.0,20000.0
250002133813,6,195000.0,80000.0
250002133814,1,8000.0,8000.0
250002133816,1,6000.0,6000.0
250002133817,12,165000.0,100000.0
250002133818,1,200000.0,200000.0
250002133819,4,957000.0,800000.0
250002133843,1,200000.0,200000.0
250002133845,1,30000.0,30000.0
250002133846,1,40000.0,40000.0
250002133848,1,4692.37,4692.37
250002133849,3,66000.0,35000.0
250002133851,18,1605508.42,600000.0
250002133852,6,61715.91,35000.0
250002133864,2,66500.0,65000.0
250002133866,3,290000.0,250000.0
250002133869,5,271000.0,95000.0
250002133870,3,202000.0,150000.0
250002133912,2,490000.0,400000.0
250002133913,2,113500.0,107500.0
250002133915,3,106630.0,85160.0
250002133916,1,7000.0,7000.0
250002133918,1,100000.0,100000.0
250002133919,1,40000.0,40000.0
250002133920,3,504571.4,224388.41
250002133923,1,8300.0,8300.0
250002133924,2,77104.0,40139.0
250002133926,3,313578.87,175832.23
250002133927,1,100000.0,100000.0
250002133929,1,8652.0,8652.0
250002133930,2,87429.0,70629.0
250002133932,1,45632.0,45632.0
250002133933,1,46159.0,46159.0
250002133934,6,189931.93000000002,139580.04
250002133935,3,138609.0,60838.0
250002133936,5,271851.64,269002.18
250002133938,5,313752.68,100000.0
250002133940,5,580122.06,350000.0
250002133941,1,776442.67,776442.67
250002133942,1,11256.0,11256.0
250002133943,1,37394.0,37394.0
250002133944,5,35069.61,15000.0
250002133949,1,9500.0,9500.0
250002133950,1,27500.0,27500.0
250002133951,2,130000.0,95000.0
250002133954,2,836.35,439.91
250002133956,1,14000.0,14000.0
250002133959,1,245000.0,245000.0
250002133969,3,499089.0,470000.0
250002133970,1,4000.0,4000.0
250002133972,3,230000.0,200000.0
250002133973,1,4500.0,4500.0
250002133976,1,30000.0,30000.0
250002133978,2,259000.0,250000.0
250002134009,1,120000.0,120000.0
250002134010,2,590000.0,350000.0
250002134011,4,245000.0,100000.0
250002134012,1,65000.0,65000.0
250002134013,4,340000.0,100000.0
250002134014,1,450000.0,450000.0
250002134015,1,85000.0,85000.0
250002134016,2,42000.0,35000.0
250002134020,2,156000.0,150000.0
250002134021,1,100000.0,100000.0
250002134023,3,248000.0,145000.0
250002134125,1,50000.0,50000.0
250002134126,1,125726.46,125726.46
250002134127,8,285432.79,134755.63
250002134128,2,74000.0,50000.0
250002134129,4,267340.8,150050.8
250002134130,2,192000.0,180000.0
250002134131,1,25000.0,25000.0
250002134134,1,23000.0,23000.0
250002134135,4,172000.0,75000.0
250002134153,2,96000.0,90000.0
250002134159,4,236500.0,200000.0
250002134185,1,20000.0,20000.0
250002134186,3,50000.0,25000.0
250002134187,1,200000.0,200000.0
250002134188,1,15000.0,15000.0
250002134189,4,1156000.0,600000.0
250002134190,1,150000.0,150000.0
250002134191,1,300000.0,300000.0
250002134192,1,8000.0,8000.0
250002134193,1,45000.0,45000.0
250002134194,2,84000.0,69000.0
250002134196,2,80000.0,40000.0
250002134222,2,120000.0,80000.0
250002134229,1,25000.0,25000.0
250002134251,2,340000.0,300000.0
250002134252,2,1300.0,700.0
250002134253,1,5000.0,5000.0
250002134255,1,87000.0,87000.0
250002134256,2,90000.0,60000.0
250002134257,1,41000.0,41000.0
250002134258,2,14500.0,12000.0
250002134259,2,67000.0,54000.0
250002134260,1,650000.0,650000.0
250002134261,2,205000.0,180000.0
250002134394,3,59500.0,35000.0
250002134395,10,218482.46,85000.0
250002134396,2,280000.0,240000.0
250002134397,2,110000.0,100000.0
250002134398,1,5500.0,5500.0
250002134400,11,1139000.0,400000.0
250002134401,2,489506.0,480000.0
250002134402,1,20000.0,20000.0
250002134403,1,7439.0,7439.0
250002134405,3,378000.0,350000.0
250002134441,1,78000.0,78000.0
250002134443,1,48000.0,48000.0
250002134444,1,40000.0,40000.0
250002134446,4,461000.0,260000.0
250002134447,1,40000.0,40000.0
250002134448,1,30000.0,30000.0
250002134449,4,211543.58000000002,150000.0
250002134453,5,590000.0,455000.0
250002134454,6,57345.97,48590.0
250002134455,6,236479.0,100000.0
250002134456,3,73500.0,56500.0
250002134496,1,180000.0,180000.0
250002134500,1,14000.0,14000.0
250002134502,2,32500.0,25000.0
250002134503,1,350000.0,350000.0
250002134505,2,234919.3,143672.93
250002134646,3,118000.0,68000.0
250002134648,1,30000.0,30000.0
250002134649,3,369000.0,260000.0
250002134650,1,50000.0,50000.0
250002134651,1,42803.0,42803.0
250002134652,4,88700.0,60000.0
250002134653,5,150911.0,100000.0
250002134654,8,336000.0,100000.0
250002134655,3,470000.0,250000.0
250002134656,2,52018.0,47018.0
250002134658,3,288000.0,250000.0
250002134659,5,412000.0,150000.0
250002134660,6,620466.0,171997.0
250002134743,2,17518.989999999998,15000.0
250002134744,20,1817299.2,352506.08
250002134813,3,144000.0,90000.0
250002134814,1,300000.0,300000.0
250002134815,2,110000.0,60000.0
250002134816,1,5000.0,5000.0
250002134817,1,7767.0,7767.0
250002134818,3,278000.0,200000.0
250002134820,2,300000.0,230000.0
250002134821,3,189822.0,188222.0
250002134822,1,180000.0,180000.0
250002134825,1,18000.0,18000.0
250002134826,1,300000.0,300000.0
250002134827,12,724518.91,151900.0
250002134829,5,690000.0,300000.0
250002134830,2,35244.0,19000.0
250002134833,2,160498.49,148998.49
250002134834,4,1090000.0,500000.0
250002134835,3,233000.0,200000.0
250002134870,1,75000.0,75000.0
250002134871,3,58000.0,30000.0
250002134872,3,1247.75,1222.31
250002134873,1,8859.0,8859.0
250002134874,1,23000.0,23000.0
250002134875,5,16840.46,14170.86
250002134878,2,261215.0,218310.0
250002134880,3,824500.0,700000.0
250002134881,1,1000.0,1000.0
250002134883,2,30988.15,25212.0
250002134886,2,111843.73,86299.73
250002134887,1,39900.0,39900.0
250002134888,6,252703.44,63333.0
250002134889,1,70000.0,70000.0
250002134892,1,19000.0,19000.0
250002134916,2,185821.02000000002,110000.0
250002134917,31,2136748.45,285484.53
250002134918,15,396121.17000000004,114035.74
250002134919,20,1251027.03,423823.65
250002134920,5,87899.06999999999,69654.89
250002134921,17,2284225.77,500000.0
250002134922,4,637000.0,350000.0
250002134923,5,227625.0,153000.0
250002134924,3,252299.71,210000.0
250002134925,7,187518.49,100739.0
250002134926,5,212171.63,200000.0
250002134927,7,68756.42,44800.0
250002134928,5,290725.99,250000.0
250002134929,14,643428.54,185155.0
250002134930,3,130263.26999999999,128596.84
250002134931,6,279869.35,150000.0
250002135011,6,347931.79,200000.0
250002135012,10,316316.11,84000.0
250002135013,1,24896.0,24896.0
250002135014,11,393871.0,130000.0
250002135015,5,190380.55,155000.0
250002135018,1,21881.0,21881.0
250002135020,1,26562.0,26562.0
250002135052,3,286827.44,248927.44
250002135055,3,24000.0,15000.0
250002135057,1,175436.73,175436.73
250002135062,1,11500.0,11500.0
250002135085,1,560000.0,560000.0
250002135086,1,20293.0,20293.0
250002135087,1,54278.0,54278.0
250002135089,4,791278.71,662578.71
250002135093,7,4550260.02,2991560.84
250002135094,2,1300000.0,800000.0
250002135097,1,11679.0,11679.0
250002135098,10,570890.35,142670.0
250002135099,2,50000.0,45000.0
250002135100,2,830000.0,450000.0
250002135102,14,4982598.66,1250000.0
250002135105,6,308877.07999999996,264052.98
250002135106,2,99000.0,81000.0
250002135133,2,97000.0,86000.0
250002135134,1,70000.0,70000.0
250002135135,3,1516.99,1272.99
250002135137,1,22500.0,22500.0
250002135139,2,795000.0,600000.0
250002135140,7,180949.73,88000.0
250002135142,4,3150000.0,2000000.0
250002135143,2,332659.0,295000.0
250002135144,3,43300.0,35000.0
250002135147,1,7500.0,7500.0
250002135148,2,290000.0,250000.0
250002135221,2,69000.0,44000.0
250002135222,2,320000.0,300000.0
250002135223,1,300000.0,300000.0
250002135224,2,73673.0,67622.0
250002135225,1,10900.0,10900.0
250002135227,3,55068.8,41500.0
250002135228,3,281054.6,166079.03
250002135229,1,24000.0,24000.0
250002135230,1,12000.0,12000.0
250002135266,1,16000.0,16000.0
250002135267,1,150000.0,150000.0
250002135268,4,222000.0,150000.0
250002135269,1,250000.0,250000.0
250002135270,1,20000.0,20000.0
250002135271,3,108573.56,71193.56
250002135302,1,350000.0,350000.0
250002135304,2,5356.13,5355.2
250002135305,1,32000.0,32000.0
250002135306,1,35000.0,35000.0
250002135307,2,60000.0,50000.0
250002135308,5,650000.0,280000.0
250002135309,1,10000.0,10000.0
250002135310,4,2140000.0,1200000.0
250002135312,6,3200000.0,1000000.0
250002135314,14,691174.78,150000.0
250002135315,1,13000.0,13000.0
250002135316,2,318000.0,300000.0
250002135317,2,29000.0,20000.0
250002135437,2,390000.0,380000.0
250002135438,2,56950.0,47425.0
250002135440,1,70000.0,70000.0
250002135441,4,1155000.0,700000.0
250002135442,1,220000.0,220000.0
250002135443,1,360000.0,360000.0
250002135444,3,128089.0,100800.0
250002135446,2,110406.54000000001,65121.0
250002135447,4,560000.0,450000.0
250002135448,1,12000.0,12000.0
250002135449,3,440000.0,300000.0
250002135450,1,380000.0,380000.0
250002135451,3,208997.59,200000.0
250002135452,1,7600.0,7600.0
250002135453,2,750000.0,700000.0
250002135454,6,525993.84,338656.94
250002135471,6,171985.21,52410.0
250002135496,2,524000.0,500000.0
250002135497,2,18800.0,12800.0
250002135498,2,28187.55,27751.0
250002135499,3,85164.0,73182.0
250002135501,4,98000.0,50000.0
250002135502,1,8900.0,8900.0
250002135505,1,10000.0,10000.0
250002135534,3,88000.0,55000.0
250002135535,1,250000.0,250000.0
250002135538,2,100210.81,54417.81
250002135540,1,940000.0,940000.0
250002135542,1,400000.0,400000.0
250002135543,2,44379.770000000004,40000.0
250002135603,5,382266.43,350000.0
250002135604,2,919868.19,550000.0
250002135605,10,61554.41,36968.35
250002135606,8,228652.26,74108.46
250002135609,2,45000.0,30000.0
250002135610,2,44141.91,41000.0
250002135614,15,1647323.8900000001,417506.71
250002135615,37,3532129.05,763871.0
250002135621,3,138033.06,85000.0
250002135624,3,588102.79,543588.87
250002135628,7,2875000.0,850000.0
250002135681,3,483000.0,400000.0
250002135683,1,10883.4,10883.4
250002135686,1,3500.0,3500.0
250002135690,3,310000.0,200000.0
250002135691,19,158358.7,35000.0
250002135712,1,400000.0,400000.0
250002135714,1,8000.0,8000.0
250002135715,1,40000.0,40000.0
250002135716,1,19500.0,19500.0
250002135718,1,3500.0,3500.0
250002135720,2,67000.0,42000.0
250002135773,6,330219.0,140000.0
250002135774,1,288000.0,288000.0
250002135777,5,5959000.0,5000000.0
250002135780,4,471700.0,250000.0
250002135781,3,174385.66,97350.0
250002135782,1,8000.0,8000.0
250002135783,1,88176.0,88176.0
250002135784,2,240000.0,200000.0
250002135785,3,337049.05,330000.0
250002135787,1,350000.0,350000.0
250002135790,10,580000.0,250000.0
250002135791,9,257054.15,130000.0
250002135792,1,9000.0,9000.0
250002135793,1,35000.0,35000.0
250002135858,3,149897.5,105956.5
250002135868,4,158604.15,120000.0
