SQ_CANDIDATO,VR_BEM_CANDIDATO
250002137723,"22000,00"
250002137724,"22000,00"
250002137729,"40000,00"
250002137729,"19000,00"
250002137730,"26000,00"
250002137732,"2971,72"
250002137732,"12735,40"
250002137732,"28129,30"
250002137732,"8372,00"
250002137732,"14000,00"
250002137732,"10000,00"
250002137732,"4460,97"
250002137732,"235,60"
250002137732,"7834,50"
250002137732,"817,90"
250002137732,"513,74"
250002137732,"153903,70"
250002137733,"38000,00"
250002137733,"1200,00"
250002137733,"1200,00"
250002137733,"467,00"
250002137733,"729,47"
250002137754,"68604,00"
250002129668,"5000,00"
250002129668,"10000,00"
250002129668,"5218,82"
250002129671,"65000,00"
250002129671,"5000,00"
250002129672,"14000,00"
250002129675,"5000,00"
250002129676,"790000,00"
250002129677,"37000,00"
250002129677,"10000,00"
250002129678,"400000,00"
250002129678,"15000,00"
250002129678,"5000,00"
250002129679,"580000,00"
250002129679,"138000,00"
250002129680,"25000,00"
250002047233,"65000,00"
250002047233,"150000,00"
250002047234,"200000,00"
250002047234,"50000,00"
250002047236,"28725,00"
250002047236,"19578,00"
250002047239,"350000,00"
250002047239,"350000,00"
250002047240,"22000,00"
250002047240,"140000,00"
250002047240,"21561,07"
250002047241,"400000,00"
250002047241,"35000,00"
250002047241,"6302,00"
250002047241,"3500,00"
250002047242,"21500,00"
250002047242,"20000,00"
250002047242,"23500,00"
250002047242,"17000,00"
250002047242,"18000,00"
250002047244,"2000,00"
250002047244,"147393,83"
250002047244,"190000,00"
250002047244,"162761,00"
250002047244,"36270,00"
250002047244,"16431,00"
250002047244,"1129,74"
250002047245,"30000,00"
250002047245,"10000,00"
250002047247,"49600,00"
250002047248,"4000,00"
250002047249,"15000,00"
250002047249,"300000,00"
250002047249,"23000,00"
250002047249,"26500,00"
250002047250,"1500000,00"
250002047250,"1500000,00"
250002047250,"350000,00"
250002047250,"131000,00"
250002047250,"7000,00"
250002047250,"310000,00"
250002047251,"70404,00"
250002047251,"10000,00"
250002047251,"1050000,00"
250002141606,"500000,00"
250002141607,"30000,00"
250002141607,"18000,00"
250001882491,"110000,00"
250001882492,"145000,00"
250001882493,"175000,00"
250001882493,"28666,66"
250001882493,"6,31"
250001882493,"134,12"
250001882494,"900000,00"
250001882494,"600000,00"
250001882494,"100000,00"
250001882497,"66482,00"
250001882499,"320000,00"
250001882500,"340000,00"
250001882500,"110000,00"
250001882500,"32000,00"
250001882500,"18000,00"
250001906030,"50000,00"
250001906030,"16000,00"
250001906031,"10500,00"
250001906032,"65000,00"
250001906032,"22000,00"
250001906032,"180000,00"
250001906032,"700000,00"
250001906032,"200000,00"
250001906032,"200000,00"
250001906032,"480000,00"
250001906032,"200000,00"
250001906032,"200000,00"
250001906033,"13000,00"
250001906033,"8000,00"
250001906034,"4000,00"
250001906035,"30000,00"
250001906037,"330000,00"
250001906037,"200000,00"
250001906038,"12000,00"
250001884052,"15000,00"
250001884054,"20000,00"
250001884059,"26000,00"
250001884059,"46000,00"
250001884060,"6000,00"
250001884061,"50000,00"
250001884062,"100000,00"
250001884062,"70000,00"
250001884062,"40000,00"
250001884062,"25000,00"
250001898411,"117,57"
250001898411,"433,29"
250001898411,"1969,26"
250001898411,"352,79"
250001906053,"80000,00"
250001906054,"18211,00"
250001906054,"50000,00"
250001906056,"17000,00"
250001906057,"50000,00"
250001906057,"15000,00"
250001906057,"60000,00"
250001906060,"22000,00"
250001906062,"52883,11"
250001906062,"22020,01"
250001906070,"19526,71"
250001906070,"93276,73"
250001906070,"41639,02"
250001906070,"9715,60"
250001906070,"59990,00"
250001906071,"34000,00"
250001906071,"538,31"
250001898411,"5000,00"
250001898411,"2941,06"
250001898411,"37188,82"
250001898412,"95300,00"
250002135940,"10000,00"
250002135941,"150000,00"
250002135941,"80000,00"
250002135941,"26000,00"
250002135942,"200000,00"
250002135942,"120000,00"
250002135942,"100000,00"
250002135942,"80000,00"
250002135942,"25000,00"
250002135942,"27000,00"
250002029285,"40000,00"
250002029285,"2500,00"
250002029285,"2979,91"
250002029285,"400,00"
250002029286,"18600,00"
250002029286,"400000,00"
250002029287,"350000,00"
250002029289,"19000,00"
250002029289,"10000,00"
250002029289,"700000,00"
250002029289,"1200000,00"
250002029289,"600000,00"
250002029289,"400000,00"
250002029291,"41000,00"
250002029291,"150000,00"
250002029291,"150000,00"
250002029293,"350000,00"
250002029296,"28000,00"
250002029297,"30000,00"
250002029297,"4000,00"
250002029297,"322000,00"
250002029298,"19000,00"
250002029298,"250000,00"
250002029311,"129428,57"
250002029311,"88776,66"
250002029311,"52130,00"
250002029311,"5615,33"
250002029319,"125000,00"
250002029319,"40000,00"
250002111263,"200000,00"
250002111264,"44000,00"
250002111264,"250000,00"
250002111265,"97447,12"
250002111265,"55625,36"
250002111266,"15000,00"
250002111268,"109900,00"
250002111268,"275000,00"
250002111268,"113879,55"
250002111271,"9000,00"
250002111271,"12000,00"
250002111275,"600000,00"
250002111275,"48500,00"
250002111275,"600000,00"
250002111276,"54000,00"
250002111276,"350000,00"
250002111279,"71000,00"
250002111283,"630000,00"
250002111283,"45000,00"
250001883330,"75000,00"
250001883330,"10000,00"
250001883331,"35000,00"
250001883331,"5000,00"
250001883501,"18579,41"
250001883501,"45000,00"
250001883501,"50000,00"
250001883501,"60000,00"
250001883502,"75000,00"
250001883502,"45000,00"
250001883502,"3715,98"
250001886339,"13000,00"
250001886339,"19000,00"
250001886339,"70000,00"
250001886340,"26000,00"
250001886341,"37729,25"
250001886341,"14632,97"
250001886341,"50000,00"
250001886341,"8167,06"
250001886341,"8197,06"
250001886341,"84000,00"
250001886341,"210000,00"
250001886341,"360000,00"
250001886341,"28565,20"
250001886343,"124000,00"
250001886344,"45000,00"
250001886345,"370000,00"
250001886345,"5000,00"
250001886347,"20000,00"
250001886347,"80000,00"
250002027813,"80000,00"
250001886366,"65000,00"
250001893076,"5000,00"
250001893077,"45000,00"
250002027826,"23000,00"
250002027826,"6000,00"
250002027827,"600000,00"
250002027827,"120000,00"
250002027828,"120000,00"
250002027828,"280000,00"
250002027828,"450000,00"
250002027830,"39000,00"
250002027830,"230000,00"
250002027830,"300000,00"
250002027835,"200000,00"
250001884242,"108000,00"
250001884242,"20000,00"
250001884242,"18000,00"
250001884242,"500,00"
250001884242,"250,00"
250001884243,"1300,00"
250001884244,"180000,00"
250001884244,"40000,00"
250001884244,"17000,00"
250001884244,"700,00"
250001884244,"1000,00"
250001884245,"1400,00"
250001884246,"8000,00"
250001884246,"4000,00"
250002027851,"42500,00"
250002027851,"5000,00"
250002027851,"4816,28"
250002027853,"40000,00"
250002027854,"11300,00"
250002027855,"39000,00"
250002027855,"14000,00"
250002027855,"3022,23"
250002027855,"0,53"
250002027858,"10000,00"
250002027858,"1,16"
250002027106,"50000,00"
250002027106,"7,83"
250002027106,"90,00"
250002027106,"1,00"
250002027108,"333893,42"
250002027108,"15276,96"
250002027108,"5000,00"
250002027108,"93000,00"
250001884247,"38000,00"
250001884247,"10,00"
250001884247,"2005,00"
250001884248,"31000,00"
250001884248,"1315,00"
250001884249,"380000,00"
250001884249,"50000,00"
250001884249,"100,00"
250001884249,"40,00"
250001884250,"50000,00"
250001884250,"50000,00"
250001884250,"5000,00"
250001884250,"664,39"
250001884250,"16,64"
250001884251,"1000,00"
250001884251,"1800,00"
250001884251,"62000,00"
250001884251,"52000,00"
250001884252,"150943,84"
250001884252,"236737,77"
250002027108,"16127,34"
250002027108,"164,78"
250002027108,"125000,00"
250002027108,"1583,56"
250002027129,"50000,00"
250002027129,"50000,00"
250002027129,"250000,00"
250002027130,"43274,00"
250002027132,"20000,00"
250002027132,"150000,00"
250002027132,"1500,00"
250002027133,"300000,00"
250002027134,"40000,00"
250002027134,"40000,00"
250002027134,"150000,00"
250002027135,"120000,00"
250002027135,"44000,00"
250002027135,"6000,00"
250002027136,"55623,81"
250002027136,"45500,00"
250002027136,"15800,00"
250002027136,"4551,17"
250002027136,"75,35"
250002027136,"230,29"
250002027136,"1614,90"
250002027136,"100,00"
250002027136,"3020,51"
250002027136,"443,13"
250002027137,"75000,00"
250002027137,"1000,00"
250002027138,"450000,00"
250002027138,"215000,00"
250002027138,"30000,00"
250002027139,"85000,00"
250002027140,"70000,00"
250002027140,"100000,00"
250002027140,"125000,00"
250002027140,"50000,00"
250002027140,"100000,00"
250002027140,"40000,00"
250002027140,"100000,00"
250002027140,"100000,00"
250002027140,"350000,00"
250002027140,"70000,00"
250002027140,"50000,00"
250002027140,"45000,00"
250002027141,"270000,00"
250002027141,"120000,00"
250002027141,"10000,00"
250002027142,"110000,00"
250002027142,"110000,00"
250002027143,"250000,00"
250002027143,"36000,00"
250002027144,"200000,00"
250002027144,"25000,00"
250002027146,"136000,00"
250002027146,"7000,00"
250002027147,"15000,00"
250002027148,"45000,00"
250002027149,"250000,00"
250002027149,"50000,00"
250002027150,"50000,00"
250002027150,"30000,00"
250002027150,"66762,80"
250002027150,"135000,00"
250002027150,"34500,00"
250002027150,"39500,00"
250002027150,"4970,42"
250002027150,"237914,37"
250002027150,"7930,96"
250002027150,"2107,10"
250002027150,"2516,00"
250002027150,"2626,89"
250002027150,"3141,31"
250002027150,"4395,52"
250002027150,"124833,06"
250002027150,"168098,55"
250002027150,"80506,00"
250002027150,"90000,00"
250002084885,"55000,00"
250002084885,"3602,00"
250002084885,"1,24"
250002084885,"154,24"
250002084885,"134,27"
250002084885,"65,94"
250002084885,"138,00"
250002013064,"46084,20"
250002013064,"2444,21"
250002013064,"22931,44"
250002013065,"30000,00"
250002013066,"400000,00"
250002013066,"100000,00"
250002013066,"25000,00"
250002013067,"13700,00"
250002013069,"270000,00"
250002013069,"42000,00"
250002013070,"7055,00"
250002013070,"39772,00"
250002027216,"270000,00"
250002027216,"80000,00"
250002027216,"45000,00"
250002027216,"40000,00"
250002027216,"10000,00"
250002027217,"150000,00"
250002027217,"86000,00"
250002027217,"20000,00"
250002027219,"80000,00"
250002027219,"20489,00"
250002027219,"4410,00"
250002027220,"250000,00"
250002027222,"150000,00"
250002027222,"10000,00"
250002027223,"30000,00"
250002027230,"100417,07"
250002027230,"200000,00"
250002027230,"45800,00"
250002027232,"13000,00"
250002230814,"25000,00"
250002230815,"100000,00"
250002230815,"9500,00"
250002230816,"15000,00"
250002230821,"19101,00"
250002230821,"8126,00"
250001900665,"59474,00"
250001900668,"34435,00"
250001900672,"12000,00"
250001900672,"96628,00"
250001900672,"123000,00"
250001900673,"70000,00"
250001900674,"250000,00"
250002108349,"1010,52"
250002108349,"0,00"
250002108349,"0,00"
250002108349,"0,00"
250002108350,"10000,00"
250002108350,"120000,00"
250002108350,"3100,00"
250002108351,"90000,00"
250002108351,"500000,00"
250002108352,"3300,00"
250002108353,"3100,00"
250002108354,"3100,00"
250002108355,"250,00"
250002108355,"3100,00"
250002108355,"5000,00"
250002108356,"40000,00"
250002108356,"200000,00"
250002108356,"3200,00"
250002108357,"38000,00"
250002108357,"48000,00"
250002108357,"3200,00"
250002108357,"7900,00"
250002108357,"290000,00"
250002108358,"200000,00"
250002108358,"22000,00"
250002108358,"3200,00"
250002108359,"3100,00"
250002108359,"50,00"
250002065818,"300000,00"
250002065818,"3000,00"
250002065818,"15000,00"
250002065819,"100000,00"
250002065819,"20000,00"
250002065819,"200000,00"
250002065819,"50000,00"
250002065819,"30000,00"
250001885120,"24000,00"
250001885121,"277367,93"
250001885121,"28355,20"
250001885121,"28355,20"
250001885121,"84324,75"
250001885122,"54000,00"
250001885122,"65473,95"
250001885123,"20000,00"
250001885123,"20000,00"
250001885123,"3885,10"
250001885124,"100000,00"
250001885124,"160000,00"
250001885124,"38000,00"
250001885126,"14095,75"
250001885126,"270000,00"
250001885126,"3788,16"
250001885126,"2942,18"
250001885126,"6332,44"
250001885126,"11,00"
250001885127,"972,92"
250001885128,"170000,00"
250001885129,"30000,00"
250001885130,"102775,64"
250001885130,"30000,00"
250001885130,"5236,69"
250001885131,"270000,00"
250001885132,"300000,00"
250001885133,"74897,00"
250001885133,"157157,00"
250001885133,"167947,00"
250001885133,"600000,00"
250001885133,"170000,00"
250001885133,"35129,64"
250001885133,"14582,04"
250001885133,"990000,00"
250002065835,"20000,00"
250002065835,"22000,00"
250002065835,"15000,00"
250002065835,"15000,00"
250002065837,"65000,00"
250002065839,"56450,49"
250002065839,"157378,85"
250002065839,"150000,00"
250002065839,"26059,24"
250002065839,"75000,00"
250002065839,"50000,00"
250002065839,"6701,84"
250002065839,"83000,00"
250002065839,"15000,00"
250002065839,"213917,21"
250002065841,"105206,70"
250002011897,"150000,00"
250002011897,"24000,00"
250002011897,"4686,75"
250002011898,"5000,00"
250002011899,"120000,00"
250002011899,"40000,00"
250001885133,"750000,00"
250001885133,"90002,00"
250001885133,"133494,00"
250002011900,"5000,00"
250002011900,"20000,00"
250002011900,"88000,00"
250002011900,"2386,59"
250002011900,"3819,64"
250002011900,"3000,00"
250002011901,"3000,00"
250002011902,"2000,00"
250002011903,"23750,00"
250002011903,"27000,00"
250002011903,"24000,00"
250002011903,"12800,00"
250002011903,"12850,48"
250002011903,"8076,00"
250002011903,"2349,00"
250002011903,"5180,00"
250002011903,"19350,00"
250002011903,"7232,76"
250002011903,"9682,40"
250002011903,"5491,00"
250002011903,"12455,00"
250002011903,"534,40"
250002011903,"153,42"
250002011903,"775,12"
250002011903,"26467,74"
250002011904,"100000,00"
250002011904,"5500,00"
250002011905,"3000,00"
250002011906,"3000,00"
250002047842,"100000,00"
250002047842,"50000,00"
250002047842,"24000,00"
250002047843,"15000,00"
250002047844,"26000,00"
250002047844,"6000,00"
250002047844,"45000,00"
250002047844,"8000,00"
250002047847,"5237,00"
250002047847,"10424,00"
250002047847,"150000,00"
250002047847,"212000,00"
250002047849,"65000,00"
250002047849,"22000,00"
250002047849,"12800,00"
250002047849,"280000,00"
250002047856,"35000,00"
250002047856,"25000,00"
250002047856,"12000,00"
250002047858,"10000,00"
250002047859,"12000,00"
250002047863,"10000,00"
250002028635,"30000,00"
250002028635,"79200,00"
250002028635,"10307,91"
250002028635,"15000,00"
250002028635,"826,44"
250002028635,"14,01"
250002028635,"4800,00"
250002028635,"1162,33"
250002028635,"90000,00"
250002028635,"4901,99"
250002028635,"2,76"
250002028635,"94,22"
250002028635,"300000,00"
250002028635,"2760,28"
250002028635,"1732,22"
250002028636,"120000,00"
250002028636,"5000,00"
250002028636,"607,78"
250002028636,"409,43"
250002028637,"10000,00"
250002028639,"89000,00"
250002028639,"25000,00"
250002028639,"390010,58"
250002028640,"84000,00"
250002028642,"9000,00"
250002049236,"38000,00"
250002049237,"45,50"
250001903627,"83665,00"
250001903627,"10000,00"
250001903627,"5000,00"
250001903627,"3000,00"
250001903627,"300000,00"
250001903628,"27962,86"
250001903628,"849,03"
250001903628,"640,09"
250001903628,"6467,80"
250001903628,"17872,56"
250001903629,"22940,00"
250001903630,"29000,00"
250001903631,"100000,00"
250001903633,"40000,00"
250001903637,"120000,00"
250001903637,"1528,00"
250001903637,"1166,39"
250001903637,"26,99"
250002049237,"387,73"
250002049237,"534,80"
250002049237,"576,80"
250002049237,"999,90"
250002049237,"558,60"
250002049237,"583,80"
250002049237,"192,00"
250002049237,"397,50"
250002049237,"1981,07"
250002049237,"415,48"
250002049237,"208,70"
250002049237,"356,40"
250002049237,"295,77"
250001903637,"12,46"
250001903637,"5,00"
250001903637,"14,38"
250001903637,"10,56"
250001903637,"10,20"
250001903637,"4,33"
250001903637,"37,56"
250001903637,"3,05"
250001903637,"14,76"
250001903637,"5,01"
250001903637,"11,37"
250001903637,"11,60"
250001903637,"24,57"
250001903637,"8,42"
250001903637,"101,75"
250001903637,"10,97"
250001903637,"89,50"
250001903637,"117,60"
250001903637,"10,17"
250001903637,"8,51"
250001903637,"8,94"
250001903637,"8,07"
250001903637,"6,22"
250001903637,"112,81"
250001903637,"8,19"
250001903637,"112,37"
250001903637,"131,47"
250001903637,"1292,92"
250001903637,"1304,99"
250001903638,"969486,00"
250001903638,"225370,65"
250001903638,"295430,65"
250001903638,"29948,29"
250001903638,"77360,00"
250001903638,"48626,00"
250001903638,"52300,00"
250001903638,"81659,21"
250001903638,"15000,00"
250001903638,"10000,00"
250001903639,"162424,67"
250001903639,"95000,00"
250001903640,"280000,00"
250001903640,"41428,00"
250001903640,"1000,00"
250001903645,"40000,00"
250001903646,"250000,00"
250001903646,"4896,00"
250001903646,"250000,00"
250001903646,"276000,00"
250001903646,"283000,00"
250002231340,"35000,00"
250002231342,"53471,18"
250002231343,"27000,00"
250002231343,"5500,00"
250002231343,"2136,95"
250002231343,"4014,48"
250002231343,"9071,83"
250002231344,"25000,00"
250002231346,"11000,00"
250002231348,"40000,00"
250002231348,"290000,00"
250002231348,"100000,00"
250002231349,"14000,00"
250002231349,"10000,00"
250002231350,"2000,00"
250002231351,"5000,00"
250002231351,"35000,00"
250002012020,"250000,00"
250002012021,"8784,00"
250002012021,"6665,00"
250002012021,"4000,00"
250002012021,"20000,00"
250002012021,"990,00"
250002012022,"15000,00"
250002012022,"24900,00"
250002012022,"170249,01"
250002012023,"4125,00"
250002012024,"170000,00"
250002012026,"69343,68"
250002012026,"37000,00"
250002012028,"13000,00"
250002012029,"50264,05"
250002012029,"12149,32"
250002012029,"7063,80"
250002012029,"2500,00"
250002012029,"2500,00"
250002012030,"120000,00"
250002012030,"7000,00"
250002012030,"11000,00"
250002012033,"90000,00"
250002012033,"82000,00"
250002012033,"90000,00"
250002012033,"4000,00"
250002012033,"130000,00"
250002012034,"48626,98"
250002012034,"9212,00"
250002012036,"160000,00"
250002012037,"4623,42"
250002012037,"26832,68"
250002012037,"330,97"
250002012037,"15000,00"
250002012037,"450,62"
250002012037,"60031,96"
250002012037,"38276,00"
250002012038,"300000,00"
250002012038,"50000,00"
250002012038,"25000,00"
250002012039,"38289,08"
250002012043,"41241,58"
250002012043,"150665,44"
250002012043,"1317,67"
250002012043,"11509,31"
250002012043,"14136,71"
250002012043,"30724,07"
250002012044,"320000,00"
250002012044,"280000,00"
250002012044,"100000,00"
250002012044,"100000,00"
250002012044,"253,40"
250002012044,"535,89"
250002012044,"250,00"
250002012046,"19285,70"
250002012046,"28277,77"
250002012046,"22500,00"
250002012046,"20937,60"
250002012046,"2000,00"
250002012046,"10447,96"
250002012046,"33000,00"
250002012048,"1209,59"
250002012049,"50000,00"
250002012050,"15000,00"
250002012050,"1179,14"
250002012051,"1025,52"
250002012051,"4448,91"
250002053709,"56000,00"
250002053709,"20000,00"
250002053710,"30000,00"
250002053710,"20000,00"
250002053711,"10000,00"
250002053712,"150000,00"
250002053713,"700000,00"
250001893927,"180000,00"
250001893928,"350000,00"
250001893928,"120000,00"
250001893929,"8000,00"
250001893929,"3000,00"
250001893929,"150000,00"
250001893930,"10000,00"
250001893932,"12900,00"
250001893933,"27000,00"
250001893935,"7000,00"
250001893935,"12000,00"
250001893935,"120000,00"
250001893936,"12000,00"
250001893936,"40000,00"
250001893936,"300000,00"
250001893936,"1000000,00"
250001893936,"30000,00"
250001893938,"8000,00"
250001893938,"34000,00"
250001893963,"6000,00"
250001893964,"175000,00"
250001893964,"8200,00"
250001893964,"3500,00"
250001893965,"500,00"
250001893966,"155634,44"
250001893966,"30000,00"
250001893967,"350000,00"
250001893967,"8000,00"
250001893968,"16000,00"
250001893968,"150000,00"
250001893969,"20000,00"
250001893969,"10000,00"
250001893969,"600000,00"
250001893969,"400000,00"
250001893969,"5000,00"
250001893970,"30000,00"
250001893970,"10000,00"
250001893970,"60000,00"
250001893971,"80000,00"
250001893971,"110000,00"
250001893971,"75000,00"
250001893971,"80000,00"
250001893971,"70000,00"
250001893971,"70000,00"
250001893971,"40000,00"
250001893971,"45000,00"
250001893972,"600000,00"
250001893972,"800000,00"
250001893973,"72000,00"
250001893973,"10000,00"
250001893974,"7500,00"
250001893975,"8000,00"
250001884993,"60000,00"
250001884993,"30000,00"
250001884993,"126666,66"
250001884993,"21666,66"
250001884993,"21666,66"
250001884993,"21666,66"
250001884993,"21666,66"
250001884993,"21666,66"
250001884993,"21666,66"
250001884993,"40000,00"
250001884993,"75000,00"
250001884993,"33333,33"
250001884993,"33333,33"
250001884993,"25000,00"
250001884993,"6666,66"
250001884993,"267077,32"
250001884993,"26608,33"
250001884993,"11475,00"
250001884993,"21916,66"
250001884993,"46500,00"
250001884993,"160000,00"
250001884993,"30000,00"
250001884993,"37007,57"
250001884993,"33333,33"
250001884993,"33333,33"
250001884993,"11666,66"
250001884993,"215000,00"
250001884994,"250000,00"
250001884994,"50000,00"
250001884995,"100000,00"
250001884995,"95000,00"
250001884995,"32000,00"
250001884995,"15000,00"
250001884998,"700000,00"
250001884998,"150000,00"
250001885000,"45000,00"
250001885000,"20000,00"
250001885001,"3000,00"
250001885002,"40000,00"
250001885003,"450000,00"
250001885003,"40000,00"
250001885004,"55000,00"
250001885004,"49000,00"
250001885004,"4000,00"
250001885004,"5000,00"
250001885005,"8000,00"
250001885006,"100000,00"
250001885006,"25000,00"
250001885006,"5,00"
250001885007,"32000,00"
250001885007,"500000,00"
250001885007,"47000,00"
250001885007,"170000,00"
250001885007,"4000,00"
250001885007,"60000,00"
250001885007,"8000,00"
250001885007,"2000,00"
250001885007,"40000,00"
250001885007,"150000,00"
250001885007,"72000,00"
250001885007,"80000,00"
250001885007,"5000,00"
250001885007,"60000,00"
250001885007,"30000,00"
250001885007,"200000,00"
250001885007,"350000,00"
250001885007,"64331,14"
250001885007,"6000,00"
250001885007,"1418,79"
250001885008,"120000,00"
250001885008,"40500,00"
250001885008,"26260,00"
250001885008,"28000,00"
250001885008,"98000,00"
250001885008,"1000,00"
250001885008,"7000,00"
250001885008,"3300,00"
250002117390,"5000,00"
250002117390,"49,01"
250002117390,"5111,88"
250002117390,"376,60"
250002117390,"11421,70"
250002117391,"20000,00"
250002117391,"29000,00"
250002117392,"1000,00"
250002117392,"796,25"
250002117392,"98,11"
250002117392,"10,00"
250002117394,"102915,00"
250002117394,"19916,51"
250002117394,"1358,57"
250002117394,"91,62"
250002117395,"76000,00"
250002117395,"19000,00"
250002117395,"1727,01"
250002117395,"10,00"
250002117396,"9062,98"
250002117398,"57692,46"
250002117398,"19494,59"
250002117398,"19565,03"
250002117398,"17786,66"
250002117398,"16210,06"
250002117398,"19566,89"
250002117398,"32869,64"
250002117398,"2500,00"
250002117398,"837,78"
250002117398,"42,03"
250002117399,"112249,30"
250002117400,"142057,68"
250002117401,"460000,00"
250002117401,"35000,00"
250002117401,"10037,00"
250002117401,"13500,00"
250002117402,"4900,00"
250002117402,"150000,00"
250002117403,"53544,80"
250002117403,"126000,00"
250002117403,"2934,45"
250002117403,"1833,67"
250002117403,"2107,91"
250002117403,"18238,40"
250002117403,"11416,47"
250002117404,"900000,00"
250002117404,"26000,00"
250002117405,"59557,60"
250002117405,"110850,00"
250002117405,"124575,03"
250002117406,"1000,00"
250002117407,"178666,27"
250002117407,"20500,00"
250002117407,"20000,00"
250002117407,"25000,00"
250002117407,"135000,00"
250002117407,"83000,00"
250002117407,"56759,00"
250002117407,"14971,43"
250002117407,"81945,53"
250002117407,"103024,00"
250002117407,"0,40"
250002117407,"2000,00"
250002117408,"10000,00"
250002117408,"30000,00"
250002117408,"25000,00"
250002117409,"178000,00"
250002117410,"16206,84"
250002117410,"461,39"
250002117411,"1452,00"
250002117411,"66368,00"
250002117411,"198400,54"
250002117411,"7550,96"
250002117411,"2783,34"
250002117411,"26000,00"
250002117411,"5000,00"
250002117411,"3189,27"
250002117412,"17739,00"
250002117412,"7000,00"
250002117412,"300000,00"
250002117413,"170000,00"
250002117413,"8000,00"
250002117414,"85000,00"
250002117414,"132,49"
250002117414,"1889,61"
250002117414,"467,72"
250001898595,"14028,61"
250001898595,"89849,14"
250001898595,"23561,81"
250001898595,"20392,10"
250001898595,"10123,74"
250001898595,"37428,49"
250001898595,"41919,82"
250001898595,"7318,31"
250001898595,"3600,00"
250001898595,"78750,00"
250001898595,"300,00"
250001898595,"72000,00"
250001898595,"53,00"
250001898595,"202500,00"
250001898595,"450000,00"
250001898595,"78750,00"
250001898595,"50,00"
250001898595,"300,00"
250001898595,"240,00"
250001898595,"1500,00"
250001898595,"450000,00"
250001898595,"100000,00"
250002043064,"20600,00"
250002043064,"31900,00"
250002043064,"80000,00"
250002043065,"20000,00"
250002043066,"20000,00"
250002043066,"11000,00"
250002043068,"20000,00"
250002043070,"320000,00"
250002043070,"140000,00"
250002043070,"30000,00"
250002043071,"38900,00"
250002043071,"700000,00"
250002043072,"54000,00"
250002043072,"167613,00"
250002043072,"18482,72"
250002043072,"3219,39"
250002043074,"55000,00"
250002033049,"80000,00"
250002033049,"40000,00"
250002033050,"63574,03"
250001898595,"17500,00"
250001898595,"50,00"
250001898595,"107000,00"
250001898595,"322005,26"
250001898595,"1352000,00"
250001898595,"1390977,89"
250001898595,"608698,72"
250001898595,"161942,33"
250001898595,"28764,63"
250001898595,"1955900,00"
250001898595,"72000,00"
250001898595,"300000,00"
250001898595,"1788332,46"
250001898595,"615,91"
250001898595,"26133,00"
250001898595,"30429,56"
250001898595,"232627,15"
250001898595,"53426,78"
250001898595,"100000,00"
250001898595,"100000,00"
250001898595,"10577,94"
250001898595,"202500,00"
250001898595,"45000,00"
250001898596,"600000,00"
250001898596,"800000,00"
250001898596,"480000,00"
250001898596,"74000,00"
250001898596,"783333,33"
250001898596,"95000,00"
250001898596,"100000,00"
250001898596,"4700,00"
250001898596,"36708,46"
250001898596,"100,00"
250001898596,"100,00"
250001898596,"10000,00"
250001898596,"8985,14"
250001898596,"80000,00"
250001898596,"4000,00"
250001898596,"149536,10"
250001898596,"19000,00"
250001898596,"30000,00"
250001898596,"938,35"
250001898596,"47488,73"
250001898596,"49003,14"
250001898596,"49307,09"
250001898596,"29806,83"
250001898596,"39702,57"
250001898596,"900000,00"
250001901283,"1800000,00"
250001901283,"64610,48"
250001901283,"142829,92"
250002228378,"4000,00"
250002228378,"25000,00"
250002228378,"14000,00"
250002228378,"120000,00"
250002228378,"100000,00"
250002228378,"60000,00"
250002228378,"80000,00"
250002228378,"80000,00"
250002228378,"100000,00"
250002228378,"100000,00"
250002228378,"180000,00"
250002033050,"82354,00"
250002033050,"3000,00"
250002033064,"220000,00"
250002033064,"240000,00"
250002033064,"250000,00"
250002033064,"15000,00"
250002033064,"92000,00"
250002033064,"12000,00"
250002033065,"250000,00"
250002033066,"29974,00"
250002033066,"3519,99"
250002033066,"2497,94"
250002033066,"177,39"
250002033068,"450000,00"
250002033069,"250000,00"
250002033069,"105000,00"
250002033069,"45000,00"
250002033070,"110000,00"
250002033070,"12000,00"
250002033072,"84764,93"
250002033072,"84896,00"
250002033073,"35000,00"
250002033074,"9000,00"
250002228378,"96000,00"
250002228378,"80000,00"
250002228378,"80000,00"
250002228378,"60000,00"
250002228378,"15000,00"
250002383136,"110967,48"
250002383136,"148540,22"
250002383136,"36170,91"
250002383136,"180234,00"
250002383136,"55000,00"
250002383136,"113000,00"
250002234732,"12000,00"
250002234732,"40000,00"
250002234732,"100000,00"
250002234733,"200000,00"
250002234733,"300000,00"
250002234733,"6980,78"
250002234733,"57933,87"
250002234733,"53147,97"
250002234734,"15000,00"
250002234734,"8000,00"
250002234734,"25000,00"
250002234734,"75000,00"
250002234735,"51683,00"
250002234735,"29383,82"
250002234735,"9600,00"
250002234735,"501271,12"
250002234737,"24000,00"
250002234737,"3541,20"
250002234737,"24000,00"
250002234737,"16000,00"
250002234737,"483673,50"
250002234737,"76000,00"
250002234737,"26773,04"
250002234737,"20000,00"
250002234737,"235000,00"
250002234737,"240000,00"
250002383136,"20000,00"
250002383136,"16000,00"
250002383136,"316,55"
250002383136,"42485,07"
250002383136,"15000,00"
250002132852,"346880,51"
250002132852,"380000,00"
250002132852,"484000,00"
